442.00	344.00	37.00	287.00	88.00	132.00	126.00	30.00	141.00	52.00	15.00	27.00	54.00	9.00	52.00	142.00	194.00	118.00	303.00	169.00	347.00	228.00	372.00	92.00	210.00	447.00	384.00	317.00	506.00	716.00	301.00	378.00	628.00	95.00	101.00	124.00	58.00	187.00	143.00	77.00	85.00	23.00	106.00	74.00	232.00	237.00	13.00	19.00	94.00	78.00	361.00	81.00	35.00	160.00	442.00	269.00	279.00	90.00	74.00	84.00	607.00	586.00	190.00	86.00	24.00	192.00	130.00	80.00	197.00	6.00	12.00	16.00	106.00	54.00	17.00	5.00	3.00	0.00	2.00	43.00	42.00	95.00	84.00	156.00	48.00	80.00	24.00	43.00	283.00	657.00	47.00	62.00	109.00	155.00	112.00	165.00	42.00	111.00	75.00	132.00	142.00	2.00	66.00	3.00	149.00	98.00	74.00	70.00	133.00	515.00	427.00	1405.00	551.00	422.00	523.00	749.00	1484.00	591.00	1379.00	1069.00	1002.00	798.00	1551.00	957.00	890.00	300.00	853.00	860.00	1147.00	894.00	2093.00	808.00	1060.00	751.00	919.00	1945.00	282.00	730.00	754.00	892.00	599.00	407.00	629.00	468.00	728.00	511.00	814.00	545.00	635.00	334.00	546.00	324.00	546.00	637.00	357.00	386.00	344.00	291.00	349.00	280.00	167.00	186.00	160.00	308.00	346.00	135.00	173.00	142.00	258.00	256.00	43.00	35.00	121.00	234.00	192.00	329.00	1.00	8.00	92.00	56.00	9.00	192.00	156.00	65.00	13.00	22.00	138.00	36.00	43.00	54.00	87.00	141.00	117.00	28.00	52.00	121.00	90.00	132.00	148.00	62.00	89.00	80.00	111.00	205.00	140.00	68.00	125.00	88.00	136.00	260.00	323.00	78.00	71.00	154.00	176.00	346.00	254.00	95.00	149.00	204.00	230.00	360.00	117.00	291.00	233.00	225.00	157.00	383.00	170.00	260.00	128.00	254.00	215.00	499.00	240.00	254.00	291.00	519.00	326.00	499.00	663.00	188.00	518.00	224.00	551.00	466.00	802.00	86.00	517.00	414.00	457.00	618.00	964.00	399.00	335.00	305.00	920.00	504.00	896.00	296.00	181.00	295.00	370.00	688.00	625.00	332.00	239.00	218.00	140.00	150.00	27.00	3.00	57.00	32.00	42.00	0.00	260.00	9.00	69.00	39.00	32.00	82.00	45.00	1.00	8.00	8.00	11.00	15.00	68.00	50.00	57.00	24.00	9.00	23.00	32.00	40.00	8.00	28.00	0.00	54.00	0.00	11.00	10.00	12.00
625.00	378.00	50.00	468.00	148.00	178.00	186.00	21.00	138.00	62.00	76.00	17.00	83.00	11.00	64.00	156.00	316.00	116.00	508.00	215.00	544.00	297.00	569.00	169.00	266.00	583.00	611.00	372.00	711.00	1079.00	362.00	492.00	937.00	49.00	151.00	132.00	81.00	272.00	217.00	128.00	16.00	28.00	132.00	106.00	343.00	272.00	19.00	22.00	105.00	75.00	537.00	54.00	44.00	168.00	544.00	391.00	341.00	150.00	39.00	111.00	689.00	761.00	348.00	102.00	14.00	98.00	218.00	150.00	176.00	8.00	75.00	4.00	27.00	100.00	19.00	7.00	4.00	0.00	45.00	83.00	41.00	104.00	82.00	179.00	125.00	47.00	36.00	57.00	278.00	917.00	105.00	84.00	124.00	148.00	93.00	186.00	69.00	138.00	39.00	113.00	203.00	3.00	114.00	6.00	118.00	66.00	83.00	147.00	204.00	627.00	557.00	2020.00	539.00	509.00	514.00	1070.00	2424.00	680.00	1415.00	1268.00	1770.00	801.00	1510.00	1034.00	1658.00	544.00	798.00	803.00	1107.00	1361.00	3735.00	722.00	887.00	645.00	1380.00	3027.00	356.00	649.00	664.00	905.00	890.00	635.00	873.00	456.00	668.00	581.00	1047.00	783.00	903.00	279.00	486.00	315.00	794.00	792.00	521.00	355.00	339.00	363.00	487.00	399.00	216.00	150.00	212.00	301.00	419.00	251.00	175.00	137.00	245.00	336.00	63.00	47.00	147.00	243.00	236.00	349.00	1.00	11.00	117.00	67.00	12.00	226.00	185.00	99.00	17.00	32.00	148.00	54.00	78.00	60.00	123.00	136.00	179.00	56.00	56.00	109.00	126.00	190.00	261.00	84.00	69.00	154.00	157.00	228.00	247.00	52.00	114.00	123.00	237.00	247.00	428.00	107.00	83.00	200.00	259.00	354.00	298.00	132.00	149.00	279.00	264.00	437.00	164.00	342.00	283.00	358.00	264.00	354.00	284.00	303.00	255.00	300.00	251.00	564.00	370.00	352.00	335.00	586.00	376.00	581.00	755.00	263.00	496.00	196.00	569.00	406.00	794.00	134.00	456.00	324.00	427.00	473.00	943.00	311.00	322.00	208.00	856.00	447.00	810.00	254.00	190.00	240.00	315.00	618.00	516.00	257.00	282.00	255.00	129.00	162.00	54.00	4.00	63.00	47.00	62.00	0.00	379.00	13.00	52.00	37.00	61.00	101.00	45.00	1.00	26.00	11.00	15.00	22.00	92.00	52.00	21.00	49.00	28.00	33.00	27.00	115.00	11.00	54.00	0.00	100.00	0.00	15.00	29.00	17.00
1671.00	1043.00	103.00	1115.00	334.00	423.00	397.00	99.00	335.00	182.00	52.00	49.00	210.00	36.00	152.00	436.00	683.00	245.00	1229.00	510.00	1211.00	737.00	1274.00	362.00	579.00	1333.00	1401.00	939.00	1632.00	2403.00	751.00	1185.00	2170.00	243.00	286.00	373.00	144.00	687.00	546.00	324.00	60.00	159.00	269.00	265.00	929.00	618.00	51.00	30.00	330.00	288.00	1159.00	187.00	121.00	479.00	1216.00	860.00	912.00	417.00	135.00	356.00	1681.00	1764.00	815.00	379.00	27.00	357.00	441.00	424.00	510.00	16.00	106.00	21.00	112.00	250.00	73.00	71.00	8.00	0.00	19.00	151.00	151.00	229.00	210.00	424.00	261.00	136.00	126.00	131.00	750.00	2283.00	178.00	222.00	266.00	263.00	368.00	456.00	177.00	279.00	133.00	270.00	407.00	6.00	325.00	12.00	263.00	226.00	154.00	323.00	432.00	1357.00	1237.00	3857.00	1252.00	1012.00	1151.00	2214.00	5201.00	1433.00	3196.00	2668.00	3891.00	1589.00	3249.00	2225.00	3444.00	1581.00	1707.00	1767.00	2209.00	3421.00	11037.00	1503.00	1865.00	1415.00	3097.00	7190.00	1064.00	1383.00	1402.00	1870.00	2081.00	1599.00	2475.00	929.00	1347.00	1308.00	2347.00	1970.00	2168.00	629.00	1117.00	678.00	1696.00	1956.00	1279.00	813.00	780.00	789.00	1268.00	874.00	419.00	382.00	406.00	658.00	1054.00	587.00	326.00	330.00	497.00	730.00	226.00	110.00	335.00	526.00	536.00	842.00	2.00	23.00	308.00	164.00	23.00	530.00	427.00	215.00	49.00	76.00	404.00	118.00	138.00	173.00	243.00	303.00	433.00	94.00	179.00	256.00	177.00	468.00	533.00	164.00	190.00	308.00	361.00	485.00	565.00	171.00	207.00	296.00	482.00	580.00	833.00	266.00	224.00	362.00	622.00	746.00	751.00	328.00	380.00	515.00	657.00	879.00	410.00	656.00	646.00	695.00	487.00	834.00	540.00	737.00	405.00	654.00	563.00	1315.00	692.00	629.00	748.00	1245.00	731.00	1250.00	1554.00	477.00	1061.00	512.00	1092.00	980.00	1691.00	218.00	964.00	738.00	930.00	1034.00	1986.00	791.00	642.00	578.00	1673.00	914.00	1705.00	582.00	368.00	580.00	676.00	1195.00	1106.00	676.00	510.00	410.00	316.00	372.00	90.00	22.00	121.00	148.00	168.00	0.00	776.00	25.00	115.00	85.00	104.00	204.00	100.00	2.00	36.00	64.00	44.00	43.00	222.00	130.00	74.00	125.00	26.00	78.00	93.00	217.00	22.00	92.00	0.00	126.00	0.00	43.00	29.00	32.00
414.00	325.00	26.00	328.00	122.00	142.00	135.00	18.00	164.00	42.00	17.00	15.00	74.00	9.00	52.00	176.00	160.00	77.00	331.00	185.00	410.00	218.00	359.00	92.00	219.00	410.00	370.00	406.00	484.00	652.00	327.00	370.00	630.00	39.00	144.00	115.00	67.00	145.00	170.00	94.00	25.00	51.00	64.00	74.00	251.00	203.00	13.00	19.00	37.00	160.00	304.00	38.00	35.00	202.00	374.00	270.00	233.00	164.00	32.00	70.00	506.00	585.00	189.00	105.00	10.00	160.00	87.00	141.00	161.00	6.00	12.00	2.00	65.00	53.00	17.00	5.00	3.00	0.00	2.00	43.00	44.00	129.00	51.00	143.00	48.00	82.00	26.00	87.00	187.00	625.00	91.00	64.00	119.00	160.00	117.00	168.00	80.00	124.00	35.00	88.00	170.00	2.00	66.00	3.00	116.00	98.00	74.00	98.00	75.00	616.00	555.00	2006.00	658.00	663.00	461.00	776.00	1394.00	853.00	1452.00	931.00	917.00	1157.00	2019.00	839.00	800.00	280.00	1296.00	829.00	1102.00	747.00	1716.00	1454.00	1350.00	718.00	943.00	1840.00	212.00	1403.00	936.00	875.00	669.00	402.00	649.00	862.00	880.00	626.00	727.00	575.00	648.00	592.00	748.00	323.00	565.00	644.00	392.00	538.00	369.00	332.00	342.00	250.00	333.00	182.00	223.00	249.00	364.00	224.00	185.00	228.00	209.00	276.00	48.00	39.00	185.00	321.00	256.00	234.00	1.00	51.00	147.00	46.00	10.00	204.00	146.00	130.00	15.00	23.00	125.00	52.00	45.00	97.00	109.00	75.00	166.00	44.00	41.00	81.00	101.00	136.00	156.00	104.00	111.00	85.00	156.00	196.00	163.00	87.00	132.00	98.00	201.00	209.00	354.00	141.00	89.00	138.00	333.00	306.00	277.00	195.00	194.00	260.00	267.00	390.00	197.00	374.00	248.00	332.00	258.00	418.00	283.00	414.00	163.00	333.00	241.00	683.00	386.00	430.00	424.00	691.00	445.00	758.00	989.00	280.00	729.00	334.00	841.00	687.00	1216.00	126.00	755.00	673.00	716.00	887.00	1525.00	541.00	563.00	539.00	1604.00	872.00	1746.00	568.00	324.00	569.00	568.00	1190.00	1106.00	588.00	498.00	316.00	284.00	193.00	71.00	3.00	46.00	49.00	44.00	0.00	347.00	10.00	38.00	84.00	37.00	58.00	33.00	1.00	10.00	10.00	55.00	32.00	95.00	61.00	19.00	45.00	12.00	29.00	53.00	63.00	9.00	36.00	0.00	107.00	0.00	14.00	14.00	15.00
606.00	444.00	41.00	509.00	117.00	160.00	192.00	42.00	158.00	155.00	26.00	23.00	107.00	15.00	72.00	187.00	252.00	94.00	481.00	199.00	504.00	325.00	523.00	140.00	241.00	540.00	552.00	441.00	668.00	967.00	387.00	508.00	888.00	108.00	105.00	116.00	52.00	281.00	187.00	80.00	30.00	14.00	132.00	105.00	383.00	169.00	19.00	65.00	48.00	108.00	429.00	94.00	45.00	198.00	448.00	372.00	366.00	100.00	40.00	153.00	619.00	732.00	282.00	87.00	47.00	184.00	169.00	106.00	198.00	23.00	19.00	4.00	61.00	96.00	5.00	7.00	46.00	0.00	17.00	65.00	57.00	72.00	69.00	179.00	66.00	93.00	51.00	77.00	274.00	840.00	107.00	88.00	95.00	152.00	112.00	226.00	72.00	192.00	42.00	74.00	245.00	3.00	94.00	5.00	144.00	69.00	86.00	76.00	165.00	739.00	625.00	2332.00	757.00	700.00	625.00	1023.00	1997.00	914.00	1928.00	1355.00	1436.00	1191.00	2368.00	1164.00	1164.00	401.00	1285.00	1252.00	1586.00	1123.00	2594.00	1489.00	1671.00	1045.00	1396.00	2812.00	339.00	1329.00	1370.00	1349.00	953.00	631.00	883.00	930.00	1265.00	865.00	1148.00	829.00	936.00	630.00	970.00	495.00	897.00	865.00	593.00	673.00	577.00	414.00	529.00	435.00	402.00	261.00	301.00	393.00	453.00	279.00	281.00	285.00	343.00	338.00	88.00	102.00	218.00	397.00	311.00	403.00	2.00	14.00	208.00	72.00	16.00	310.00	179.00	154.00	37.00	90.00	138.00	56.00	124.00	62.00	126.00	89.00	187.00	86.00	59.00	113.00	135.00	181.00	277.00	75.00	87.00	117.00	246.00	219.00	264.00	56.00	120.00	129.00	280.00	256.00	409.00	116.00	148.00	166.00	347.00	342.00	339.00	225.00	196.00	299.00	280.00	457.00	182.00	407.00	334.00	344.00	261.00	434.00	302.00	433.00	238.00	343.00	305.00	683.00	383.00	386.00	479.00	733.00	446.00	797.00	1118.00	363.00	662.00	380.00	824.00	682.00	1252.00	143.00	815.00	626.00	757.00	837.00	1465.00	663.00	545.00	355.00	1808.00	836.00	1722.00	565.00	343.00	531.00	613.00	1225.00	1056.00	551.00	517.00	359.00	258.00	260.00	83.00	5.00	67.00	50.00	107.00	0.00	323.00	14.00	55.00	39.00	64.00	63.00	61.00	1.00	13.00	12.00	17.00	24.00	173.00	72.00	23.00	38.00	15.00	50.00	42.00	105.00	12.00	44.00	0.00	105.00	0.00	17.00	31.00	18.00
403.00	276.00	38.00	328.00	75.00	149.00	94.00	17.00	143.00	53.00	15.00	14.00	69.00	9.00	34.00	133.00	145.00	69.00	305.00	148.00	307.00	162.00	287.00	125.00	152.00	330.00	317.00	318.00	415.00	552.00	237.00	314.00	528.00	35.00	130.00	116.00	22.00	134.00	159.00	19.00	23.00	8.00	133.00	53.00	244.00	111.00	11.00	19.00	77.00	75.00	323.00	36.00	18.00	120.00	349.00	190.00	216.00	121.00	29.00	104.00	431.00	460.00	172.00	105.00	8.00	98.00	95.00	101.00	140.00	5.00	44.00	16.00	22.00	48.00	3.00	4.00	2.00	0.00	15.00	80.00	25.00	47.00	46.00	120.00	44.00	34.00	21.00	39.00	215.00	540.00	43.00	90.00	60.00	103.00	61.00	181.00	38.00	83.00	29.00	39.00	154.00	2.00	61.00	3.00	94.00	37.00	31.00	134.00	84.00	413.00	355.00	1198.00	356.00	372.00	389.00	591.00	1300.00	435.00	966.00	832.00	867.00	563.00	1138.00	667.00	812.00	222.00	598.00	635.00	964.00	687.00	1714.00	710.00	1024.00	626.00	962.00	1718.00	236.00	696.00	658.00	868.00	645.00	409.00	617.00	440.00	552.00	579.00	751.00	557.00	662.00	245.00	507.00	277.00	589.00	574.00	324.00	395.00	327.00	238.00	397.00	245.00	200.00	121.00	153.00	287.00	378.00	138.00	124.00	163.00	174.00	260.00	44.00	36.00	122.00	211.00	229.00	260.00	1.00	9.00	94.00	43.00	9.00	193.00	118.00	66.00	14.00	19.00	121.00	74.00	38.00	36.00	120.00	52.00	106.00	25.00	48.00	99.00	64.00	105.00	133.00	42.00	56.00	59.00	143.00	133.00	160.00	31.00	75.00	108.00	123.00	145.00	307.00	70.00	50.00	100.00	220.00	208.00	219.00	85.00	81.00	196.00	229.00	277.00	104.00	177.00	198.00	186.00	139.00	243.00	150.00	277.00	114.00	230.00	148.00	408.00	194.00	163.00	259.00	454.00	237.00	405.00	485.00	169.00	341.00	181.00	404.00	306.00	612.00	72.00	341.00	362.00	392.00	383.00	742.00	297.00	229.00	284.00	741.00	409.00	814.00	222.00	251.00	235.00	308.00	543.00	505.00	281.00	250.00	205.00	132.00	144.00	24.00	3.00	38.00	62.00	51.00	0.00	223.00	8.00	32.00	22.00	29.00	36.00	41.00	1.00	7.00	7.00	9.00	14.00	62.00	32.00	13.00	63.00	8.00	20.00	16.00	36.00	7.00	24.00	0.00	35.00	0.00	9.00	9.00	10.00
849.00	575.00	61.00	639.00	203.00	277.00	192.00	27.00	226.00	152.00	39.00	22.00	103.00	14.00	104.00	199.00	250.00	155.00	506.00	209.00	509.00	363.00	509.00	206.00	234.00	551.00	607.00	448.00	779.00	972.00	357.00	531.00	989.00	63.00	149.00	114.00	51.00	265.00	326.00	94.00	15.00	27.00	129.00	137.00	347.00	274.00	93.00	8.00	76.00	116.00	522.00	110.00	30.00	166.00	550.00	400.00	347.00	204.00	25.00	151.00	689.00	785.00	337.00	177.00	14.00	111.00	182.00	222.00	213.00	8.00	32.00	3.00	42.00	83.00	62.00	7.00	37.00	0.00	3.00	80.00	54.00	69.00	109.00	189.00	81.00	33.00	90.00	132.00	272.00	908.00	61.00	126.00	162.00	146.00	91.00	197.00	53.00	183.00	82.00	70.00	208.00	3.00	138.00	5.00	121.00	107.00	42.00	145.00	165.00	691.00	562.00	1935.00	585.00	485.00	602.00	1010.00	2354.00	715.00	1471.00	1258.00	1751.00	734.00	1597.00	1057.00	1564.00	550.00	801.00	832.00	1248.00	1536.00	3748.00	929.00	1259.00	978.00	1846.00	3586.00	411.00	926.00	892.00	1266.00	1349.00	908.00	1154.00	670.00	851.00	902.00	1494.00	1178.00	1267.00	420.00	682.00	459.00	1136.00	1083.00	779.00	510.00	532.00	486.00	719.00	518.00	263.00	241.00	286.00	381.00	688.00	319.00	231.00	188.00	343.00	422.00	139.00	75.00	186.00	348.00	401.00	457.00	2.00	15.00	237.00	69.00	29.00	326.00	223.00	167.00	22.00	65.00	144.00	53.00	77.00	101.00	162.00	106.00	174.00	83.00	69.00	108.00	115.00	187.00	263.00	83.00	68.00	110.00	211.00	209.00	257.00	51.00	146.00	121.00	234.00	244.00	445.00	182.00	82.00	170.00	283.00	362.00	293.00	212.00	146.00	289.00	244.00	478.00	204.00	295.00	301.00	295.00	251.00	403.00	236.00	340.00	219.00	328.00	247.00	652.00	306.00	264.00	385.00	609.00	336.00	617.00	739.00	238.00	486.00	246.00	580.00	504.00	784.00	140.00	509.00	457.00	485.00	567.00	1023.00	400.00	367.00	320.00	1123.00	546.00	1117.00	357.00	233.00	371.00	414.00	828.00	712.00	409.00	301.00	242.00	211.00	207.00	39.00	4.00	62.00	89.00	61.00	0.00	344.00	13.00	66.00	36.00	46.00	72.00	86.00	1.00	11.00	11.00	29.00	22.00	91.00	51.00	21.00	91.00	13.00	32.00	26.00	58.00	53.00	40.00	0.00	71.00	0.00	15.00	15.00	16.00
887.00	514.00	57.00	591.00	180.00	223.00	165.00	37.00	199.00	102.00	36.00	19.00	95.00	13.00	72.00	142.00	280.00	106.00	516.00	197.00	509.00	311.00	524.00	141.00	208.00	554.00	533.00	353.00	683.00	965.00	268.00	468.00	888.00	58.00	98.00	154.00	34.00	253.00	227.00	183.00	13.00	12.00	95.00	124.00	320.00	258.00	16.00	21.00	101.00	55.00	456.00	66.00	67.00	98.00	508.00	342.00	347.00	128.00	21.00	141.00	622.00	698.00	304.00	135.00	12.00	130.00	129.00	174.00	143.00	7.00	72.00	3.00	25.00	90.00	5.00	20.00	3.00	0.00	2.00	100.00	48.00	61.00	61.00	240.00	77.00	85.00	29.00	51.00	256.00	842.00	53.00	58.00	152.00	92.00	121.00	123.00	89.00	125.00	20.00	96.00	152.00	3.00	128.00	5.00	63.00	99.00	80.00	79.00	188.00	507.00	473.00	1652.00	484.00	378.00	429.00	845.00	2045.00	524.00	1139.00	1028.00	1436.00	617.00	1264.00	824.00	1225.00	617.00	651.00	597.00	1002.00	1203.00	3594.00	595.00	865.00	641.00	1340.00	3394.00	546.00	605.00	623.00	867.00	958.00	913.00	1340.00	419.00	548.00	625.00	1094.00	897.00	1193.00	317.00	465.00	292.00	842.00	875.00	719.00	380.00	287.00	438.00	608.00	517.00	145.00	180.00	169.00	331.00	503.00	299.00	173.00	125.00	188.00	384.00	109.00	70.00	134.00	259.00	256.00	368.00	1.00	27.00	138.00	104.00	46.00	266.00	199.00	110.00	20.00	26.00	178.00	44.00	66.00	49.00	105.00	127.00	161.00	82.00	46.00	92.00	69.00	205.00	204.00	71.00	57.00	137.00	131.00	177.00	223.00	56.00	82.00	137.00	219.00	194.00	337.00	91.00	83.00	159.00	239.00	314.00	250.00	152.00	124.00	260.00	221.00	371.00	137.00	294.00	207.00	292.00	227.00	281.00	200.00	296.00	149.00	291.00	230.00	478.00	315.00	249.00	316.00	487.00	310.00	480.00	555.00	152.00	395.00	207.00	446.00	390.00	637.00	156.00	374.00	307.00	392.00	468.00	761.00	324.00	310.00	229.00	790.00	412.00	753.00	261.00	133.00	274.00	323.00	550.00	533.00	277.00	261.00	197.00	152.00	166.00	75.00	4.00	52.00	39.00	65.00	0.00	330.00	11.00	57.00	71.00	80.00	62.00	37.00	1.00	10.00	9.00	13.00	18.00	78.00	57.00	59.00	29.00	11.00	27.00	22.00	96.00	9.00	33.00	0.00	81.00	0.00	13.00	12.00	14.00
261.00	197.00	25.00	162.00	41.00	48.00	90.00	6.00	45.00	27.00	5.00	5.00	34.00	3.00	14.00	45.00	54.00	22.00	111.00	98.00	110.00	58.00	121.00	34.00	100.00	120.00	135.00	184.00	162.00	223.00	100.00	99.00	211.00	49.00	24.00	22.00	22.00	89.00	84.00	16.00	3.00	3.00	30.00	20.00	111.00	48.00	18.00	2.00	7.00	24.00	172.00	9.00	20.00	17.00	135.00	80.00	113.00	21.00	19.00	50.00	173.00	191.00	101.00	14.00	3.00	71.00	72.00	17.00	46.00	2.00	4.00	1.00	60.00	18.00	1.00	1.00	1.00	0.00	1.00	14.00	22.00	11.00	11.00	37.00	26.00	7.00	49.00	9.00	56.00	254.00	24.00	14.00	15.00	29.00	58.00	37.00	8.00	41.00	5.00	8.00	30.00	1.00	74.00	1.00	12.00	21.00	6.00	26.00	53.00	173.00	108.00	400.00	99.00	138.00	97.00	223.00	544.00	122.00	316.00	272.00	382.00	112.00	274.00	209.00	328.00	180.00	111.00	177.00	170.00	270.00	928.00	127.00	250.00	114.00	327.00	915.00	202.00	108.00	166.00	180.00	219.00	228.00	452.00	128.00	115.00	157.00	236.00	282.00	334.00	87.00	100.00	58.00	239.00	223.00	165.00	80.00	63.00	114.00	255.00	123.00	28.00	37.00	30.00	71.00	146.00	66.00	36.00	66.00	49.00	68.00	15.00	14.00	40.00	36.00	107.00	129.00	0.00	3.00	68.00	15.00	3.00	58.00	45.00	23.00	5.00	6.00	43.00	11.00	13.00	12.00	22.00	34.00	36.00	8.00	11.00	61.00	31.00	36.00	46.00	14.00	28.00	19.00	28.00	53.00	40.00	10.00	62.00	36.00	36.00	57.00	105.00	67.00	17.00	28.00	100.00	59.00	67.00	37.00	27.00	98.00	46.00	86.00	30.00	68.00	61.00	99.00	41.00	79.00	78.00	69.00	75.00	71.00	44.00	109.00	73.00	61.00	74.00	97.00	50.00	157.00	177.00	33.00	128.00	31.00	78.00	86.00	166.00	15.00	121.00	96.00	76.00	82.00	195.00	63.00	46.00	123.00	193.00	78.00	191.00	54.00	25.00	97.00	60.00	106.00	144.00	41.00	40.00	46.00	36.00	20.00	8.00	1.00	12.00	9.00	12.00	0.00	111.00	3.00	10.00	7.00	23.00	12.00	9.00	0.00	2.00	2.00	3.00	4.00	56.00	10.00	18.00	7.00	3.00	7.00	19.00	11.00	2.00	8.00	0.00	53.00	0.00	3.00	3.00	3.00
667.00	445.00	57.00	471.00	165.00	167.00	226.00	40.00	146.00	73.00	41.00	21.00	112.00	15.00	48.00	122.00	288.00	79.00	412.00	157.00	403.00	289.00	423.00	129.00	240.00	450.00	443.00	451.00	561.00	785.00	338.00	396.00	740.00	87.00	69.00	125.00	45.00	233.00	199.00	36.00	14.00	53.00	76.00	88.00	288.00	128.00	30.00	49.00	83.00	51.00	397.00	45.00	26.00	142.00	381.00	344.00	307.00	52.00	64.00	98.00	531.00	604.00	233.00	72.00	12.00	130.00	139.00	121.00	130.00	7.00	15.00	3.00	108.00	67.00	18.00	6.00	3.00	0.00	2.00	53.00	51.00	96.00	103.00	103.00	100.00	48.00	32.00	51.00	226.00	667.00	59.00	110.00	173.00	85.00	103.00	174.00	129.00	136.00	40.00	52.00	142.00	3.00	79.00	4.00	138.00	82.00	38.00	148.00	91.00	683.00	645.00	2403.00	717.00	722.00	591.00	848.00	1544.00	983.00	1533.00	1130.00	1052.00	1317.00	2126.00	898.00	938.00	271.00	1394.00	894.00	1180.00	862.00	1992.00	1664.00	1452.00	728.00	1037.00	2218.00	276.00	1815.00	1509.00	1365.00	954.00	565.00	871.00	1460.00	1401.00	910.00	1231.00	893.00	931.00	991.00	1101.00	543.00	897.00	953.00	583.00	759.00	653.00	455.00	501.00	502.00	405.00	343.00	328.00	421.00	516.00	290.00	348.00	294.00	389.00	437.00	80.00	77.00	289.00	469.00	339.00	455.00	2.00	15.00	209.00	75.00	16.00	280.00	221.00	136.00	24.00	28.00	105.00	62.00	57.00	183.00	95.00	90.00	150.00	38.00	108.00	84.00	88.00	167.00	233.00	70.00	115.00	103.00	184.00	187.00	223.00	70.00	118.00	118.00	252.00	222.00	405.00	161.00	93.00	183.00	321.00	363.00	284.00	180.00	167.00	306.00	367.00	440.00	190.00	387.00	300.00	394.00	272.00	451.00	277.00	436.00	242.00	354.00	319.00	712.00	444.00	407.00	464.00	893.00	507.00	889.00	1140.00	421.00	702.00	444.00	924.00	695.00	1361.00	163.00	841.00	722.00	860.00	902.00	1626.00	684.00	601.00	456.00	2008.00	996.00	1824.00	718.00	512.00	862.00	920.00	1878.00	1592.00	896.00	755.00	531.00	423.00	398.00	36.00	4.00	58.00	44.00	97.00	0.00	357.00	12.00	47.00	36.00	60.00	55.00	55.00	1.00	13.00	13.00	17.00	64.00	92.00	59.00	72.00	39.00	15.00	37.00	25.00	76.00	12.00	87.00	0.00	80.00	0.00	17.00	17.00	19.00
717.00	516.00	49.00	575.00	154.00	230.00	171.00	44.00	212.00	84.00	31.00	25.00	169.00	18.00	56.00	181.00	226.00	103.00	449.00	176.00	485.00	270.00	488.00	148.00	214.00	504.00	497.00	439.00	579.00	854.00	342.00	481.00	833.00	48.00	74.00	153.00	36.00	197.00	221.00	22.00	63.00	13.00	127.00	85.00	297.00	147.00	18.00	22.00	89.00	57.00	443.00	49.00	29.00	151.00	382.00	345.00	305.00	84.00	38.00	93.00	579.00	615.00	268.00	106.00	13.00	96.00	163.00	87.00	191.00	8.00	32.00	3.00	26.00	78.00	4.00	7.00	18.00	0.00	2.00	62.00	97.00	88.00	65.00	173.00	63.00	48.00	35.00	55.00	249.00	741.00	61.00	83.00	89.00	132.00	91.00	225.00	54.00	152.00	40.00	132.00	110.00	3.00	132.00	5.00	81.00	66.00	27.00	130.00	103.00	647.00	618.00	2137.00	609.00	598.00	612.00	861.00	1785.00	861.00	1612.00	1238.00	1198.00	1084.00	1991.00	979.00	1109.00	365.00	1075.00	1060.00	1303.00	999.00	2283.00	1248.00	1723.00	840.00	1165.00	2600.00	266.00	1655.00	1437.00	1672.00	1120.00	692.00	1025.00	1087.00	1661.00	1059.00	1333.00	965.00	1124.00	797.00	1252.00	570.00	1110.00	1041.00	708.00	875.00	670.00	540.00	573.00	526.00	434.00	319.00	374.00	553.00	555.00	280.00	338.00	313.00	426.00	483.00	105.00	72.00	308.00	435.00	392.00	470.00	2.00	17.00	242.00	86.00	19.00	279.00	199.00	195.00	42.00	32.00	175.00	53.00	77.00	59.00	120.00	85.00	207.00	42.00	70.00	94.00	130.00	171.00	251.00	84.00	69.00	111.00	155.00	251.00	197.00	52.00	114.00	166.00	192.00	228.00	422.00	109.00	99.00	200.00	228.00	365.00	279.00	176.00	185.00	240.00	305.00	376.00	170.00	309.00	300.00	321.00	229.00	406.00	248.00	312.00	168.00	320.00	286.00	626.00	355.00	360.00	391.00	756.00	403.00	741.00	972.00	295.00	602.00	336.00	673.00	596.00	1131.00	138.00	676.00	532.00	697.00	772.00	1238.00	534.00	505.00	322.00	1624.00	780.00	1488.00	559.00	426.00	601.00	752.00	1431.00	1256.00	662.00	625.00	435.00	352.00	276.00	40.00	4.00	106.00	48.00	75.00	0.00	292.00	13.00	52.00	37.00	61.00	59.00	45.00	1.00	26.00	12.00	16.00	22.00	93.00	96.00	55.00	50.00	14.00	48.00	27.00	117.00	12.00	42.00	0.00	74.00	0.00	16.00	58.00	17.00
