784	682	10000	0.09	0.085	0.15	4
785	1079	729	0.1	0.24	0.15	4
785	1949	711	0.1	0.24	0.15	4
785	2023	729	0.04	0.096	0.15	4
786	1685	1800	0.12	0.288	0.15	4
786	1822	450	0.25	0.6	0.15	4
787	788	396	0.24	0.576	0.15	4
787	1222	729	0.47	1.128	0.15	4
787	2067	486	0.25	0.6	0.15	4
788	787	711	0.24	0.576	0.15	4
788	1171	990	0.51	1.02	0.15	4
788	1848	720	0.51	1.02	0.15	4
788	2271	711	0.27	0.648	0.15	4
789	504	2252	0.08	0.16	0.15	4
790	791	1881	0.04	0.069	0.15	4
790	1167	729	0.03	0.072	0.15	4
790	1168	1881	0.45	0.771	0.15	4
790	1169	729	0.5	1.2	0.15	4
791	790	1881	0.04	0.069	0.15	4
791	1167	711	0.03	0.072	0.15	4
791	1850	1368	0.51	1.02	0.15	4
791	2271	711	0.5	1.2	0.15	4
792	1057	648	0.63	1.26	0.15	4
792	1678	450	0.4	0.96	0.15	4
792	2256	648	0.17	0.34	0.15	4
793	1017	972	0.08	0.16	0.15	4
793	1019	729	0.51	1.02	0.15	4
793	2248	1920	0.5	1	0.15	4
794	1895	405	0.31	0.744	0.15	4
794	2259	711	0.5	1.2	0.15	4
795	501	1409	0.09	0.18	0.15	4
795	789	6156	0.08	0.16	0.15	4
796	1084	729	0.58	1.392	0.15	4
796	1085	405	0.5	1.2	0.15	4
796	2253	711	0.5	1.2	0.15	4
796	2259	711	0.51	1.224	0.15	4
797	500	1944	0.09	0.154	0.15	4
797	740	2187	0.08	0.137	0.15	4
797	795	3096	0.08	0.16	0.15	4
798	799	450	0.41	0.984	0.15	4
798	1051	405	0.49	1.176	0.15	4
798	1878	405	0.58	1.392	0.15	4
798	2253	711	0.5	1.2	0.15	4
799	798	810	0.41	0.984	0.15	4
799	1014	450	0.18	0.432	0.15	4
799	1877	1440	0.61	1.22	0.15	4
799	2247	1620	0.22	0.44	0.15	4
800	416	1944	0.26	0.52	0.15	4
800	500	1296	0.2	0.4	0.15	4
800	732	1782	0.14	0.28	0.15	4
800	813	1231	0.19	0.38	0.15	4
801	732	620	0.09	0.18	0.15	4
801	747	7200	0.25	0.326	0.15	4
802	732	620	0.09	0.18	0.15	4
802	815	4230	0.19	0.326	0.15	4
803	410	729	0.08	0.16	0.15	4
803	765	648	0.09	0.18	0.15	4
803	1292	1566	0.24	0.48	0.15	4
804	483	2279	0.09	0.18	0.15	4
804	2149	3096	0.08	0.16	0.15	4
805	779	2357	0.09	0.18	0.15	4
805	874	1781	0.08	0.16	0.15	4
806	329	6000	1.14	0.915	0.15	4
807	512	1409	0.09	0.18	0.15	4
807	805	2252	0.08	0.16	0.15	4
808	1990	2400	0.26	0.52	0.15	4
808	1992	360	0.5	1.2	0.15	4
809	1991	770	0.45	1.08	0.15	4
809	1992	2520	0.6	1.2	0.15	4
809	2334	1440	0.35	0.7	0.15	4
810	513	729	0.1	0.2	0.15	4
810	782	656	0.1	0.2	0.15	4
810	807	2252	0.08	0.16	0.15	4
811	2151	2252	0.09	0.18	0.15	4
812	519	2430	0.1	0.171	0.15	4
812	813	1296	0.18	0.36	0.15	4
812	842	2187	0.08	0.137	0.15	4
813	64	100000	0.19	0	0.15	4
813	541	2673	0.15	0.3	0.15	4
813	800	1231	0.19	0.38	0.15	4
813	812	1296	0.18	0.36	0.15	4
813	845	2187	0.2	0.4	0.15	4
814	541	1240	0.09	0.18	0.15	4
814	801	4230	0.19	0.326	0.15	4
815	541	620	0.09	0.18	0.15	4
815	849	4455	0.35	0.6	0.15	4
816	691	1440	0.15	0.3	0.15	4
816	701	1386	0.16	0.32	0.15	4
816	1630	1540	0.25	0.5	0.15	4
816	2152	2700	0.16	0.32	0.15	4
817	482	2357	0.09	0.18	0.15	4
817	484	1386	0.07	0.14	0.15	4
818	865	2916	0.28	0.373	0.15	4
819	709	620	0.09	0.18	0.15	4
819	824	6480	0.28	0.373	0.15	4
820	485	656	0.06	0.12	0.15	4
820	709	2514	0.05	0.1	0.15	4
820	825	1386	0.24	0.48	0.15	4
821	510	1317	0.09	0.216	0.15	4
821	522	778	0.07	0.168	0.15	4
821	817	640	0.16	0.384	0.15	4
822	511	2357	0.09	0.18	0.15	4
822	821	2772	0.08	0.16	0.15	4
823	818	3564	0.28	0.373	0.15	4
824	525	620	0.08	0.16	0.15	4
824	827	2592	0.11	0.147	0.15	4
824	886	1450	0.07	0.14	0.15	4
825	522	1692	0.15	0.3	0.15	4
825	525	3282	0.04	0.08	0.15	4
825	820	1386	0.24	0.48	0.15	4
825	828	1386	0.08	0.16	0.15	4
826	67	100000	0.13	0	0.15	4
826	822	3096	0.08	0.16	0.15	4
826	827	1134	0.09	0.18	0.15	4
827	823	3564	0.11	0.147	0.15	4
827	828	640	0.08	0.137	0.15	4
827	830	2916	0.16	0.32	0.15	4
828	72	100000	0.13	0	0.15	4
828	825	1386	0.08	0.16	0.15	4
828	827	567	0.08	0.137	0.15	4
828	831	1296	0.18	0.36	0.15	4
829	826	1409	0.15	0.3	0.15	4
829	830	2069	0.09	0.18	0.15	4
830	521	2916	0.06	0.12	0.15	4
830	827	2592	0.16	0.32	0.15	4
830	831	1886	0.08	0.16	0.15	4
831	418	1458	0.07	0.14	0.15	4
831	828	1458	0.18	0.36	0.15	4
831	2057	656	0.16	0.24	0.15	4
832	520	1409	0.09	0.18	0.15	4
833	521	2916	0.07	0.14	0.15	4
833	834	2592	0.07	0.14	0.15	4
833	840	2133	0.07	0.14	0.15	4
834	418	1458	0.1	0.2	0.15	4
834	421	2187	0.1	0.2	0.15	4
834	833	2916	0.07	0.14	0.15	4
834	841	1224	0.07	0.14	0.15	4
835	832	2835	0.08	0.16	0.15	4
835	840	1280	0.09	0.18	0.15	4
836	838	1920	0.31	0.62	0.15	4
836	2378	770	0.04	0.096	0.15	4
836	2399	1580	0.1	0.2	0.15	4
837	838	620	0.11	0.22	0.15	4
837	1649	6000	0.28	0.225	0.15	4
838	836	2100	0.31	0.62	0.15	4
838	921	1400	0.24	0.48	0.15	4
839	2341	405	0.56	1.344	0.15	4
839	2415	1980	0.52	1.04	0.15	4
839	2416	729	0.45	1.08	0.15	4
839	2421	1440	0.65	1.3	0.15	4
840	69	100000	0.14	0	0.15	4
840	833	2133	0.07	0.14	0.15	4
840	841	1166	0.08	0.16	0.15	4
840	843	1890	0.08	0.16	0.15	4
841	422	1163	0.08	0.192	0.15	4
841	834	1224	0.07	0.14	0.15	4
841	844	1224	0.09	0.18	0.15	4
842	812	1944	0.08	0.137	0.15	4
842	835	3096	0.08	0.16	0.15	4
842	843	1944	0.08	0.137	0.15	4
843	840	2133	0.08	0.16	0.15	4
843	842	2187	0.08	0.137	0.15	4
843	844	1944	0.09	0.154	0.15	4
843	1400	2187	0.06	0.12	0.15	4
844	841	1224	0.09	0.18	0.15	4
844	843	1944	0.09	0.154	0.15	4
844	1400	1458	0.09	0.216	0.15	4
844	2154	1944	0.09	0.154	0.15	4
845	813	1944	0.2	0.4	0.15	4
845	846	1385	0.15	0.3	0.15	4
845	1400	2916	0.15	0.3	0.15	4
846	75	100000	0.2	0	0.15	4
846	845	1385	0.15	0.3	0.15	4
846	847	2538	0.16	0.32	0.15	4
846	2038	7464	0.39	0.78	0.15	4
846	2154	1296	0.19	0.38	0.15	4
847	846	2079	0.16	0.32	0.15	4
847	848	1450	0.09	0.18	0.15	4
847	849	620	0.09	0.18	0.15	4
848	814	4455	0.35	0.6	0.15	4
848	847	620	0.09	0.18	0.15	4
849	847	620	0.09	0.18	0.15	4
849	854	8500	0.5	0.652	0.15	4
850	584	1385	0.07	0.12	0.15	4
850	868	2160	0.18	0.36	0.15	4
850	1316	1463	0.34	0.583	0.15	4
850	1319	729	0.5	1	0.15	4
851	430	1385	0.07	0.14	0.15	4
851	871	3003	0.17	0.34	0.15	4
851	2153	1781	0.47	0.94	0.15	4
852	427	1163	0.12	0.288	0.15	4
852	853	1231	0.08	0.16	0.15	4
852	2035	1463	0.24	0.48	0.15	4
852	2153	1781	0.23	0.46	0.15	4
853	428	2772	0.12	0.206	0.15	4
853	731	1539	0.24	0.411	0.15	4
853	852	1231	0.08	0.16	0.15	4
853	2037	1620	0.09	0.18	0.15	4
854	2096	8500	0.14	0.183	0.15	4
855	673	620	0.12	0.24	0.15	4
855	876	10000	0.81	0.768	0.15	4
856	539	620	0.12	0.24	0.15	4
856	858	10000	0.09	0.085	0.15	4
857	674	620	0.11	0.22	0.15	4
857	855	10000	0.09	0.085	0.15	4
858	675	620	0.11	0.22	0.15	4
858	859	10000	0.08	0.076	0.15	4
859	676	620	0.12	0.24	0.15	4
859	863	10000	0.1	0.095	0.15	4
860	677	620	0.12	0.24	0.15	4
860	857	10000	0.08	0.076	0.15	4
861	679	620	0.12	0.24	0.15	4
861	860	10000	0.1	0.095	0.15	4
862	681	620	0.11	0.22	0.15	4
862	861	10000	0.09	0.085	0.15	4
863	678	620	0.12	0.24	0.15	4
863	784	10000	0.09	0.085	0.15	4
864	865	2600	0.22	0.44	0.15	4
864	867	2600	0.32	0.64	0.15	4
864	870	10000	0.41	0.389	0.15	4
865	864	2600	0.22	0.44	0.15	4
865	866	2600	0.28	0.56	0.15	4
865	1631	8000	0.36	0.342	0.15	4
866	689	10000	0.17	0.161	0.15	4
866	865	2600	0.28	0.56	0.15	4
866	867	2600	0.27	0.54	0.15	4
867	819	6480	0.28	0.373	0.15	4
867	864	2600	0.32	0.64	0.15	4
867	866	2600	0.27	0.54	0.15	4
868	583	1728	0.05	0.1	0.15	4
868	695	1620	0.52	1.04	0.15	4
868	850	2160	0.18	0.36	0.15	4
868	2152	2700	0.15	0.3	0.15	4
869	866	10000	0.41	0.389	0.15	4
870	583	620	0.14	0.28	0.15	4
870	873	10000	0.17	0.161	0.15	4
871	77	100000	0.13	0	0.15	4
871	429	1458	0.1	0.2	0.15	4
871	710	3003	0.17	0.34	0.15	4
872	445	620	0.11	0.22	0.15	4
872	869	10000	0.17	0.161	0.15	4
873	1719	10000	0.64	0.607	0.15	4
874	481	2252	0.1	0.2	0.15	4
874	510	1317	0.09	0.18	0.15	4
874	775	1163	0.08	0.16	0.15	4
874	891	620	0.03	0.06	0.15	4
875	533	3240	0.05	0.1	0.15	4
875	633	2592	0.06	0.12	0.15	4
875	892	2279	0.15	0.3	0.15	4
876	879	1450	0.12	0.24	0.15	4
876	1713	10000	0.14	0.133	0.15	4
877	856	10000	0.81	0.768	0.15	4
878	877	1450	0.27	0.54	0.15	4
878	1713	2600	0.38	0.76	0.15	4
879	875	6000	0.83	0.866	0.15	4
880	47	100000	0.12	0	0.15	4
880	402	656	0.07	0.168	0.15	4
880	673	802	0.05	0.12	0.15	4
880	711	1296	0.23	0.46	0.15	4
880	881	2279	0.1	0.2	0.15	4
881	674	4230	0.04	0.08	0.15	4
881	2144	2279	0.09	0.18	0.15	4
882	593	1548	0.09	0.18	0.15	4
882	681	1692	0.05	0.1	0.15	4
882	883	2279	0.09	0.18	0.15	4
883	59	100000	0.12	0	0.15	4
883	473	2279	0.1	0.2	0.15	4
883	684	6156	0.03	0.06	0.15	4
884	444	1458	0.03	0.06	0.15	4
884	704	1458	0.05	0.1	0.15	4
884	885	2069	0.18	0.36	0.15	4
885	445	1231	0.02	0.04	0.15	4
885	703	1539	0.07	0.14	0.15	4
886	523	620	0.14	0.28	0.15	4
886	821	640	0.09	0.216	0.15	4
887	401	729	0.4	0.96	0.15	4
887	527	648	0.09	0.216	0.15	4
887	646	2772	0.15	0.3	0.15	4
888	497	810	0.08	0.192	0.15	4
888	527	648	0.07	0.168	0.15	4
888	650	2069	0.14	0.28	0.15	4
889	486	1620	0.09	0.18	0.15	4
889	538	1620	0.29	0.58	0.15	4
889	659	620	0.03	0.06	0.15	4
890	526	1620	0.1	0.2	0.15	4
890	775	1240	0.03	0.06	0.15	4
890	891	1782	0.09	0.18	0.15	4
891	523	1782	0.2	0.4	0.15	4
891	874	620	0.03	0.06	0.15	4
891	890	1782	0.09	0.18	0.15	4
892	528	2069	0.08	0.16	0.15	4
892	634	1280	0.06	0.12	0.15	4
892	670	640	0.06	0.103	0.15	4
893	667	2357	0.06	0.12	0.15	4
893	894	2069	0.08	0.16	0.15	4
894	531	2069	0.06	0.12	0.15	4
894	636	583	0.06	0.144	0.15	4
894	666	656	0.05	0.12	0.15	4
895	901	720	0.25	0.583	0.15	4
895	902	720	0.16	0.403	0.15	4
895	1901	864	0.25	0.429	0.15	4
895	2237	630	0.65	1.3	0.15	4
896	1866	648	1	2	0.15	4
896	1868	2430	0.04	0.069	0.15	4
896	1869	1400	1.11	1.665	0.15	4
897	898	729	0.4	0.96	0.15	4
897	1868	1539	0.36	0.72	0.15	4
897	2236	1881	0.51	1.02	0.15	4
898	897	405	0.4	0.96	0.15	4
898	931	405	0.6	1.44	0.15	4
898	2236	396	0.25	0.6	0.15	4
899	900	1400	0.81	1.62	0.15	4
899	1870	1539	0.12	0.24	0.15	4
899	2233	945	0.51	1.02	0.15	4
899	2237	630	0.06	0.12	0.15	4
900	899	1400	0.81	1.62	0.15	4
900	903	1292	0.5	0.857	0.15	4
900	904	1440	1.01	1.731	0.15	4
901	895	620	0.25	0.5	0.15	4
901	1670	5400	0.59	0.474	0.15	4
901	1901	620	0.2	0.4	0.15	4
902	895	620	0.16	0.32	0.15	4
902	1901	620	0.22	0.44	0.15	4
903	900	1292	0.5	0.857	0.15	4
903	1901	864	0.04	0.069	0.15	4
903	1902	1786	0.7	1.4	0.15	4
903	2238	648	1	2	0.15	4
904	900	1440	1.01	1.731	0.15	4
904	905	648	0.54	0.926	0.15	4
904	2238	630	0.52	1.04	0.15	4
905	904	648	0.54	0.926	0.15	4
905	906	1440	0.3	0.514	0.15	4
906	905	1440	0.3	0.514	0.15	4
906	907	2160	0.19	0.326	0.15	4
906	2239	1440	0.29	0.435	0.15	4
907	906	1440	0.19	0.326	0.15	4
907	908	405	0.17	0.408	0.15	4
907	2357	2160	0.12	0.206	0.15	4
908	907	405	0.17	0.408	0.15	4
908	909	1440	0.17	0.34	0.15	4
908	991	729	0.53	1.272	0.15	4
908	2239	405	0.19	0.456	0.15	4
909	908	1980	0.17	0.34	0.15	4
909	911	1980	0.4	0.8	0.15	4
909	2240	1881	0.53	0.909	0.15	4
909	2357	2160	0.15	0.257	0.15	4
910	911	405	0.5	1.2	0.15	4
910	912	405	0.5	1.2	0.15	4
910	2234	729	0.5	1.2	0.15	4
910	2356	405	0.5	1.2	0.15	4
911	909	1440	0.4	0.8	0.15	4
911	910	729	0.5	1.2	0.15	4
911	2119	1440	0.51	1.02	0.15	4
911	2240	405	0.33	0.792	0.15	4
912	910	729	0.5	1.2	0.15	4
912	913	450	0.67	1.608	0.15	4
912	2119	1292	0.5	1	0.15	4
912	2402	1786	0.5	1	0.15	4
913	912	450	0.67	1.608	0.15	4
913	914	450	0.32	0.768	0.15	4
913	915	450	0.63	1.512	0.15	4
913	2117	1880	0.53	1.06	0.15	4
914	913	450	0.32	0.768	0.15	4
914	917	450	0.52	1.248	0.15	4
914	2061	2241	0.42	0.84	0.15	4
914	2405	864	0.51	1.02	0.15	4
915	913	450	0.63	1.512	0.15	4
915	916	1360	0.14	0.28	0.15	4
915	2061	711	0.11	0.22	0.15	4
915	2119	1440	0.9	1.8	0.15	4
916	621	2997	0.15	0.3	0.15	4
916	915	1360	0.14	0.28	0.15	4
916	2061	2241	0.15	0.3	0.15	4
916	2062	1540	0.55	1.1	0.15	4
917	914	450	0.52	1.248	0.15	4
917	918	1740	0.24	0.48	0.15	4
917	2118	1957	0.52	1.04	0.15	4
917	2120	1292	0.86	1.72	0.15	4
918	917	1400	0.24	0.48	0.15	4
918	1001	1360	0.87	1.74	0.15	4
919	920	1360	0.17	0.34	0.15	4
919	1650	1360	0.4	0.8	0.15	4
919	1867	1360	0.8	1.6	0.15	4
919	2327	864	0.94	1.611	0.15	4
920	919	1360	0.17	0.34	0.15	4
920	1874	1720	0.06	0.12	0.15	4
920	2399	2241	0.5	1	0.15	4
921	838	1920	0.24	0.48	0.15	4
921	922	1360	0.43	0.86	0.15	4
921	1653	729	0.3	0.72	0.15	4
921	1874	1720	0.06	0.12	0.15	4
922	921	1360	0.43	0.86	0.15	4
922	924	729	1	2.4	0.15	4
922	1875	1540	0.43	0.86	0.15	4
922	1982	972	0.71	1.217	0.15	4
923	411	864	0.25	0.5	0.15	4
923	1217	720	0.11	0.303	0.15	4
923	1650	2160	0.7	1.4	0.15	4
923	1883	405	0.09	0.216	0.15	4
923	2235	396	0.2	0.48	0.15	4
924	922	405	1	2.4	0.15	4
924	1015	405	0.52	1.248	0.15	4
924	1884	711	0.05	0.12	0.15	4
924	1885	729	0.06	0.144	0.15	4
925	411	864	0.07	0.14	0.15	4
925	926	396	0.22	0.528	0.15	4
925	928	405	0.28	0.672	0.15	4
925	2235	405	0.34	0.816	0.15	4
926	925	396	0.22	0.528	0.15	4
926	927	396	0.19	0.456	0.15	4
926	928	2060	0.15	0.36	0.15	4
926	2236	396	0.25	0.6	0.15	4
927	926	396	0.19	0.456	0.15	4
927	933	396	0.32	0.768	0.15	4
927	939	1368	0.56	0.96	0.15	4
927	2236	1881	0.33	0.566	0.15	4
928	925	405	0.28	0.672	0.15	4
928	926	1880	0.15	0.36	0.15	4
928	935	486	0.54	1.296	0.15	4
929	930	1880	0.18	0.432	0.15	4
929	1885	729	0.4	0.96	0.15	4
929	1886	486	0.25	0.6	0.15	4
929	2242	1540	0.12	0.288	0.15	4
930	929	1880	0.18	0.432	0.15	4
930	1017	486	0.32	0.768	0.15	4
930	1018	405	0.59	1.416	0.15	4
930	1885	729	0.43	1.032	0.15	4
931	898	729	0.6	1.44	0.15	4
931	933	864	0.13	0.26	0.15	4
931	934	2160	0.22	0.33	0.15	4
931	2237	1360	0.83	1.423	0.15	4
932	356	1450	0.27	0.54	0.15	4
932	1451	1980	0.2	0.3	0.15	4
932	2321	1800	0.32	0.48	0.15	4
933	927	396	0.32	0.768	0.15	4
933	931	630	0.13	0.26	0.15	4
933	934	396	0.2	0.48	0.15	4
933	939	630	0.44	0.88	0.15	4
934	931	1440	0.22	0.33	0.15	4
934	933	396	0.2	0.48	0.15	4
934	2243	1440	0.87	1.74	0.15	4
935	928	405	0.54	1.296	0.15	4
935	1887	891	0.06	0.12	0.15	4
935	1890	729	0.05	0.1	0.15	4
936	937	2600	0.18	0.36	0.15	4
936	938	2970	0.2	0.343	0.15	4
936	2289	2370	0.23	0.394	0.15	4
937	936	1240	0.18	0.36	0.15	4
938	936	2970	0.2	0.343	0.15	4
938	2292	1368	0.57	0.977	0.15	4
939	927	1881	0.56	0.96	0.15	4
939	933	864	0.44	0.88	0.15	4
939	1890	711	0.03	0.06	0.15	4
939	1891	1292	0.07	0.12	0.15	4
940	942	1050	1.03	1.766	0.15	4
940	2224	2060	0.1	0.171	0.15	4
940	2229	1580	0.41	0.703	0.15	4
941	2220	396	0.5	1.2	0.15	4
941	2499	648	0.77	1.32	0.15	4
941	2500	891	0.25	0.5	0.15	4
942	940	790	1.03	1.766	0.15	4
942	944	440	0.5	1.2	0.15	4
942	2500	430	0.12	0.288	0.15	4
943	1839	2160	0.5	1	0.15	4
943	1969	729	0.07	0.14	0.15	4
943	1970	2160	0.05	0.1	0.15	4
943	2132	1440	0.5	1	0.15	4
944	942	520	0.5	1.2	0.15	4
944	945	790	0.51	1.224	0.15	4
944	2486	864	0.11	0.22	0.15	4
944	2487	711	0.39	0.78	0.15	4
945	944	440	0.51	1.224	0.15	4
945	1225	790	0.5	1.2	0.15	4
945	2488	729	0.1	0.24	0.15	4
945	2489	405	0.41	0.984	0.15	4
946	947	396	0.51	1.224	0.15	4
946	2220	396	0.52	1.248	0.15	4
946	2483	648	0.76	1.52	0.15	4
946	2488	729	0.25	0.6	0.15	4
947	946	396	0.51	1.224	0.15	4
947	948	711	0.52	1.248	0.15	4
947	2214	630	0.78	1.56	0.15	4
947	2491	711	0.25	0.6	0.15	4
948	947	396	0.52	1.248	0.15	4
948	983	468	0.64	1.536	0.15	4
948	2208	486	0.44	1.056	0.15	4
948	2453	729	0.25	0.6	0.15	4
949	958	6840	0.16	0.274	0.15	4
949	959	810	0.1	0.2	0.15	4
949	2480	1691	0.15	0.3	0.15	4
950	951	1450	0.22	0.44	0.15	4
950	2484	2988	0.36	0.72	0.15	4
951	955	6000	0.14	0.112	0.15	4
952	953	620	0.11	0.22	0.15	4
953	952	620	0.11	0.22	0.15	4
954	952	3960	0.2	0.343	0.15	4
954	2218	1880	0.23	0.46	0.15	4
954	2484	1540	0.07	0.14	0.15	4
955	956	620	0.25	0.5	0.15	4
955	962	6000	0.78	0.626	0.15	4
956	955	1450	0.25	0.5	0.15	4
956	959	2503	0.16	0.274	0.15	4
957	953	6000	0.14	0.112	0.15	4
958	954	3080	0.16	0.274	0.15	4
958	957	1450	0.2	0.4	0.15	4
959	949	729	0.1	0.2	0.15	4
959	960	2997	0.21	0.36	0.15	4
960	961	486	0.06	0.144	0.15	4
960	962	1450	0.29	0.58	0.15	4
960	2482	405	0.42	1.008	0.15	4
961	949	3080	0.16	0.274	0.15	4
961	960	405	0.06	0.144	0.15	4
961	2386	729	0.11	0.264	0.15	4
962	966	6000	1.77	1.421	0.15	4
963	957	6000	0.78	0.626	0.15	4
963	961	890	0.29	0.58	0.15	4
964	2440	405	0.16	0.384	0.15	4
964	2441	729	0.03	0.072	0.15	4
965	2385	450	0.07	0.168	0.15	4
965	2444	1292	0.4	0.8	0.15	4
966	394	6000	0.71	0.57	0.15	4
966	967	1240	0.12	0.24	0.15	4
967	966	2600	0.12	0.24	0.15	4
967	2385	1957	0.43	0.86	0.15	4
967	2444	2160	0.11	0.22	0.15	4
967	2447	1292	0.44	0.88	0.15	4
968	963	6000	1.77	1.421	0.15	4
968	2444	620	0.15	0.3	0.15	4
969	970	396	0.12	0.288	0.15	4
969	971	720	0.15	0.383	0.15	4
969	1569	3841	0.5	1.2	0.15	4
969	2192	396	0.51	1.224	0.15	4
970	969	396	0.12	0.288	0.15	4
970	1233	396	0.22	0.528	0.15	4
970	1577	3080	0.12	0.18	0.15	4
971	1781	8000	0.29	0.275	0.15	4
972	970	620	0.15	0.3	0.15	4
972	1784	8000	0.52	0.493	0.15	4
973	1567	648	0.2	0.4	0.15	4
973	2026	2720	0.2	0.3	0.15	4
974	975	1458	0.5	1	0.15	4
974	1489	1620	0.06	0.12	0.15	4
974	2180	1540	0.24	0.48	0.15	4
975	976	1458	0.52	1.04	0.15	4
975	1488	3080	0.06	0.12	0.15	4
975	1490	2720	0.25	0.5	0.15	4
976	977	1458	0.5	1	0.15	4
976	1460	1620	0.06	0.144	0.15	4
976	2175	1440	0.25	0.6	0.15	4
977	735	1944	0.5	1	0.15	4
977	1459	1620	0.06	0.144	0.15	4
977	1461	1440	0.25	0.6	0.15	4
978	1540	405	0.32	0.768	0.15	4
978	1542	405	0.06	0.144	0.15	4
979	1545	1540	0.25	0.5	0.15	4
979	1546	1450	0.14	0.28	0.15	4
979	1547	1450	0.15	0.3	0.15	4
980	1501	810	0.2	0.48	0.15	4
980	1502	1450	0.13	0.26	0.15	4
980	1503	1450	0.14	0.28	0.15	4
981	388	4000	0.17	0.161	0.15	4
982	393	4000	0.28	0.225	0.15	4
982	983	890	0.14	0.28	0.15	4
983	948	711	0.64	1.536	0.15	4
983	984	440	0.39	0.936	0.15	4
984	319	1292	0.15	0.3	0.15	4
984	367	1463	0.45	0.9	0.15	4
984	983	520	0.39	0.936	0.15	4
985	2206	729	0.5	1.2	0.15	4
985	2438	396	0.56	1.344	0.15	4
985	2440	864	0.5	1	0.15	4
985	2443	711	0.33	0.792	0.15	4
986	987	2040	0.16	0.32	0.15	4
986	1902	1786	0.37	0.634	0.15	4
986	1903	1880	0.08	0.16	0.15	4
986	2243	1360	0.19	0.38	0.15	4
987	986	2040	0.16	0.32	0.15	4
987	1023	2820	0.31	0.62	0.15	4
987	1905	1800	0.12	0.24	0.15	4
987	2243	1440	0.26	0.52	0.15	4
988	989	1980	0.51	1.02	0.15	4
988	990	729	0.75	1.5	0.15	4
988	2238	1360	0.5	0.857	0.15	4
989	988	1620	0.51	1.02	0.15	4
989	1025	729	0.51	1.224	0.15	4
989	1904	1740	0.87	2.088	0.15	4
989	2245	405	0.77	1.848	0.15	4
990	988	729	0.75	1.5	0.15	4
990	991	729	0.25	0.6	0.15	4
990	2239	648	0.5	1	0.15	4
990	2245	891	0.48	0.96	0.15	4
991	620	729	0.5	1.2	0.15	4
991	908	405	0.53	1.272	0.15	4
991	990	405	0.25	0.6	0.15	4
991	992	405	0.51	1.224	0.15	4
992	991	729	0.51	1.224	0.15	4
992	1030	729	0.52	1.248	0.15	4
992	2245	405	0.25	0.6	0.15	4
992	2246	1880	0.51	1.224	0.15	4
993	620	729	0.19	0.456	0.15	4
993	994	1980	0.55	1.1	0.15	4
993	995	405	0.3	0.72	0.15	4
993	2240	1881	0.26	0.446	0.15	4
994	993	1980	0.55	1.1	0.15	4
994	996	396	0.19	0.456	0.15	4
994	1939	405	0.5	1.2	0.15	4
994	2246	396	0.34	0.816	0.15	4
995	993	405	0.3	0.72	0.15	4
995	996	1881	0.5	1	0.15	4
995	2119	1368	0.5	1	0.15	4
996	994	396	0.19	0.456	0.15	4
996	995	2052	0.5	1	0.15	4
996	1939	1440	0.45	0.9	0.15	4
996	2121	405	0.51	1.224	0.15	4
997	621	1957	0.25	0.429	0.15	4
997	622	990	0.05	0.1	0.15	4
997	998	1368	0.52	0.891	0.15	4
997	1993	540	0.5	1.2	0.15	4
998	997	1368	0.52	0.891	0.15	4
998	1036	1368	0.51	0.874	0.15	4
998	2121	405	0.5	1.2	0.15	4
998	2122	1920	0.08	0.192	0.15	4
999	622	990	0.44	0.88	0.15	4
999	1000	1786	0.5	1	0.15	4
999	1002	648	0.25	0.429	0.15	4
999	2062	1580	0.15	0.3	0.15	4
999	2120	1292	0.15	0.3	0.15	4
1000	999	1292	0.5	1	0.15	4
1000	1005	405	0.25	0.6	0.15	4
1000	1039	1292	0.51	1.02	0.15	4
1000	2122	405	0.45	1.08	0.15	4
1001	918	1720	0.87	1.74	0.15	4
1001	1002	1360	0.1	0.2	0.15	4
1001	1004	7600	0.47	0.545	0.15	4
1001	2120	648	0.26	0.52	0.15	4
1002	999	648	0.25	0.429	0.15	4
1002	1001	1360	0.1	0.2	0.15	4
1002	1005	1920	0.5	1	0.15	4
1002	1953	468	0.07	0.168	0.15	4
1003	1001	7600	0.47	0.545	0.15	4
1003	1953	890	0.16	0.32	0.15	4
1004	1009	7600	0.52	0.603	0.15	4
1005	1000	405	0.25	0.6	0.15	4
1005	1002	1400	0.5	1	0.15	4
1005	1040	396	0.5	1.2	0.15	4
1005	2000	2160	0.06	0.144	0.15	4
1006	1003	7600	0.52	0.603	0.15	4
1006	1952	620	0.16	0.32	0.15	4
1007	1008	510	0.08	0.192	0.15	4
1007	1793	1540	0.04	0.08	0.15	4
1008	1007	510	0.08	0.192	0.15	4
1008	1794	1450	0.13	0.26	0.15	4
1008	1795	2060	0.04	0.08	0.15	4
1009	1043	7600	0.53	0.614	0.15	4
1010	1504	1450	0.11	0.22	0.15	4
1010	1505	1450	0.1	0.2	0.15	4
1010	2182	450	0.12	0.288	0.15	4
1011	1012	2060	0.43	0.86	0.15	4
1011	1875	1540	0.06	0.12	0.15	4
1011	1983	2100	0.74	1.269	0.15	4
1012	1011	1540	0.43	0.86	0.15	4
1012	1014	450	0.48	1.152	0.15	4
1012	1876	1540	0.06	0.12	0.15	4
1013	1014	1980	0.5	1	0.15	4
1013	1015	1920	0.52	1.04	0.15	4
1013	1875	1620	0.48	0.823	0.15	4
1014	799	450	0.18	0.432	0.15	4
